fecha;temp_max_C;temp_min_C;temp_media_C;precipitacion_mm;intensidad_max_mm_h;racha_max_km_h;viento_medio_km_h;dir_racha_decenas_grado;humedad_media_pct;presion_max_hPa;presion_min_hPa;horas_sol;provisional
2025-09-15;29,6;22,4;26,0;0,0;;;;;;;;10,8;no
2025-09-16;30,0;22,7;26,4;0,0;;;;;;;;11,0;no
2025-09-17;29,5;22,8;26,2;0,0;;;;;;;;8,2;no
2025-09-18;29,8;21,8;25,8;0,0;;;;;;;;10,5;no
2025-09-19;29,6;23,3;26,4;0,0;;;;;;;;5,0;no
2025-09-20;30,0;21,5;25,8;0,0;;;;;;;;8,9;no
2025-09-21;30,5;22,0;26,2;0,0;;;;;;;;4,5;no
2025-09-22;26,0;18,7;22,4;0,0;;;;;;;;11,1;no
2025-09-23;26,2;17,6;21,9;0,0;;;;;;;;10,4;no
2025-09-24;25,2;16,7;21,0;0,0;;;;;;;;8,8;no
2025-09-25;25,3;17,1;21,2;0,0;;;;;;;;8,7;no
2025-09-26;26,6;17,7;22,2;0,0;;;;;;;;11,0;no
2025-09-27;27,5;17,6;22,6;0,0;;;;;;;;9,5;no
2025-09-28;27,2;20,0;23,6;22,1;;;;;;;;8,5;no
2025-09-29;20,0;17,8;18,9;96,8;;;;;;;;0,0;no
2025-09-30;24,0;17,1;20,6;2,4;;;;;;;;2,5;no
2025-10-01;26,5;16,6;21,6;0,0;;;;;;;;10,4;no
2025-10-02;26,4;17,7;22,0;0,0;;;;;;;;9,3;no
2025-10-03;26,8;18,5;22,6;0,0;;;;;;;;9,5;no
2025-10-04;30,0;17,4;23,7;0,0;;;;;;;;10,0;no
2025-10-05;24,8;18,8;21,8;0,4;;;;;;;;7,0;no
2025-10-06;22,6;18,5;20,6;0,0;;;;;;;;1,8;no
2025-10-07;26,0;16,7;21,4;0,0;;;;;;;;9,5;no
2025-10-08;26,2;18,0;22,1;11,2;;;;;;;;8,1;no
2025-10-09;23,6;17,4;20,5;29,8;;;;;;;;1,4;no
2025-10-10;21,0;17,0;19,0;52,2;;;;;;;;0,4;no
2025-10-11;20,6;17,1;18,8;65,6;;;;;;;;1,0;no
2025-10-12;24,4;17,4;20,9;0,2;;;;;;;;3,2;no
2025-10-13;21,0;18,5;19,8;13,0;;;;;;;;0,0;no
2025-10-14;25,2;17,0;21,1;0,0;;;;;;;;9,3;no
2025-10-15;25,5;18,1;21,8;0,0;;;;;;;;6,5;no
2025-10-16;24,8;16,7;20,8;0,0;;;;;;;;7,5;no
2025-10-17;25,1;16,8;21,0;0,0;;;;;;;;8,5;no
2025-10-18;25,0;14,5;19,8;0,0;;;;;;;;10,2;no
2025-10-19;24,6;16,2;20,4;0,0;;;;;;;;8,0;no
2025-10-20;27,3;17,2;22,2;0,0;;;;;;;;5,4;no
2025-10-21;26,2;20,0;23,1;0,0;;;;;;;;6,7;no
2025-10-22;28,0;20,9;24,4;0,0;;;;;;;;8,3;no
2025-10-23;30,0;23,2;26,6;0,0;;;;;;;;8,4;no
2025-10-24;28,8;18,5;23,6;0,0;;;;;;;;6,0;no
2025-10-25;29,7;18,6;24,2;0,0;;;;;;;;9,1;no
2025-10-26;20,5;20,1;20,3;1,9;;;;;;;;1,4;no
2025-10-27;24,5;11,2;17,8;0,0;;;;;;;;10,0;no
2025-10-28;22,8;12,0;17,4;0,8;;;;;;;;9,5;no
2025-10-29;24,1;14,7;19,4;3,2;;;;;;;;5,6;no
2025-10-30;25,7;14,5;20,1;0,0;;;;;;;;9,5;no
2025-10-31;24,8;16,6;20,7;0,0;;;;;;;;5,7;no
2025-11-01;25,0;16,0;20,5;0,0;;;;;;;;7,9;no
2025-11-02;27,8;18,5;23,2;0,0;;;;;;;;6,7;no
2025-11-03;23,3;13,4;18,4;0,0;;;;;;;;9,4;no
2025-11-04;23,2;12,0;17,6;0,0;;;;;;;;9,5;no
2025-11-05;22,6;14,2;18,4;0,6;;;;;;;;4,5;no
2025-11-06;21,8;15,8;18,8;0,0;;;;;;;;9,0;no
2025-11-07;22,8;13,0;17,9;1,2;;;;;;;;7,5;no
2025-11-08;22,2;14,9;18,6;0,0;;;;;;;;8,5;no
2025-11-09;22,3;11,1;16,7;0,0;;;;;;;;9,2;no
2025-11-10;23,2;9,8;16,5;0,0;;;;;;;;8,5;no
2025-11-11;21,8;10,3;16,0;0,0;;;;;;;;8,2;no
2025-11-12;21,0;12,1;16,6;0,0;;;;;;;;4,2;no
2025-11-13;22,0;14,3;18,2;0,0;;;;;;;;2,2;no
2025-11-14;24,2;16,4;20,3;0,0;;;;;;;;4,9;no
2025-11-15;21,6;15,5;18,6;0,2;;;;;;;;4,5;no
2025-11-16;22,2;16,2;19,2;0,0;;;;;;;;5,6;no
2025-11-17;22,1;13,6;17,8;6,8;;;;;;;;6,8;no
2025-11-18;20,4;10,0;15,2;0,0;;;;;;;;9,1;no
2025-11-19;20,5;10,5;15,5;0,0;;;;;;;;8,3;no
2025-11-20;18,6;8,8;13,7;0,0;;;;;;;;8,0;no
2025-11-21;13,9;7,0;10,4;0,0;;;;;;;;8,5;no
2025-11-22;16,6;7,4;12,0;0,0;;;;;;;;8,7;no
2025-11-23;21,2;7,9;14,6;0,0;;;;;;;;8,4;no
2025-11-24;18,0;9,2;13,6;0,2;;;;;;;;3,2;no
2025-11-25;19,6;13,4;16,5;0,0;;;;;;;;7,3;no
2025-11-26;17,3;11,3;14,3;0,0;;;;;;;;8,8;no
2025-11-27;17,8;6,2;12,0;0,0;;;;;;;;9,0;no
2025-11-28;18,7;6,3;12,5;0,0;;;;;;;;8,8;no
2025-11-29;20,0;6,5;13,2;0,0;;;;;;;;8,5;no
2025-11-30;17,8;6,3;12,0;0,9;;;;;;;;5,1;no
2025-12-01;15,1;9,6;12,4;0,0;;;;;;;;0,0;no
2025-12-02;18,8;9,3;14,0;0,0;;;;;;;;4,5;no
2025-12-03;18,5;8,4;13,4;0,0;;;;;;;;8,5;no
2025-12-04;16,4;8,5;12,4;0,0;;;;;;;;0,7;no
2025-12-05;18,8;10,4;14,6;0,0;;;;;;;;3,7;no
2025-12-06;23,8;12,8;18,3;0,0;;;;;;;;7,9;no
2025-12-07;23,2;13,8;18,5;0,0;;;;;;;;8,0;no
2025-12-08;21,2;10,5;15,8;0,0;;;;;;;;8,8;no
2025-12-09;20,8;9,3;15,0;0,0;;;;;;;;6,5;no
2025-12-10;18,2;9,2;13,7;0,0;;;;;;;;4,6;no
2025-12-11;17,8;9,8;13,8;0,0;;;;;;;;3,0;no
2025-12-12;17,6;9,4;13,5;1,0;;;;;;;;2,2;no
2025-12-13;16,2;13,8;15,0;2,0;;;;;;;;0,0;no
2025-12-14;13,2;12,2;12,7;21,5;;;;;;;;0,0;no
2025-12-15;17,0;11,2;14,1;3,2;;;;;;;;1,2;no
2025-12-16;12,5;8,7;10,6;40,4;;;;;;;;0,0;no
2025-12-17;16,3;8,9;12,6;5,8;;;;;;;;0,2;no
2025-12-18;18,8;10,4;14,6;0,0;;;;;;;;7,0;no
2025-12-19;15,8;8,0;11,9;0,0;;;;;;;;4,2;no
2025-12-20;18,4;8,4;13,4;0,0;;;;;;;;7,3;no
